,Country name,Newspaper Name,Newspaper Url
0,Ecuador,El Migrante,http://www.elmigrante.com.ec/
0,Ecuador,El Nuevo Empresario,http://www.elnuevoempresario.com/
0,Ecuador,El Telegrafo,http://www.telegrafo.com.ec/
0,Ecuador,El Tiempo,http://www.eltiempo.com.ec/
0,Ecuador,El Universo,http://www.eluniverso.com
0,Ecuador,Expresso,http://expreso.ec/
0,Ecuador,Extra,http://www.extra.ec/
0,Ecuador,La Gaceta,http://www.lagaceta.com.ec/
0,Ecuador,La Hora ,http://www.lahora.com.ec/
0,Ecuador,La Prensa,http://www.laprensa.com.ec/
0,Ecuador,La Tarde,http://www.latarde.com.ec/
0,Ecuador,La Verdad,http://www.prensalaverdad.com/
0,Ecuador,La Voz De Tombebamba,http://www.lavozdeltomebamba.com/
0,Ecuador,Los Andes,http://www.diariolosandes.com.ec/
0,Ecuador,Machala Global,http://www.machalaglobal.com/
0,Ecuador,Metro,http://www.readmetro.com/en/ecuador/guayaquil/
0,Ecuador,Metro Ecuador,http://www.metroecuador.com.ec/
0,Ecuador,Minoticieromatinal,http://www.minoticieromatinal.com/
0,Ecuador,Mundo Machala,http://www.mundomachala.com/
0,Ecuador,Opinion,http://www.diariopinion.com/
0,Ecuador,Orenses,http://www.orenses.com/
0,Ecuador,Portada,http://www.diarioportada.com/
0,Ecuador,Super,http://www.super.com.ec/
0,Ecuador,Terra,http://www.terra.com/
0,Ecuador,Ultimas Noticias,http://www.ultimasnoticias.ec/
0,Egypt,Akhbar El Yom,http://akhbarelyom.com/
0,Egypt,Akhbar Way,http://www.akhbarway.com/
0,Egypt,Al Ahaly,http://www.al-ahaly.com/
0,Egypt,Al Ahram,http://www.ahram.org.eg/
0,Egypt,Al Ahram Hebdo,http://hebdo.ahram.org.eg/
0,Egypt,Al Ahram Weekly,http://weekly.ahram.org.eg
0,Egypt,Al Gomhuria,http://www.algomhuria.net.eg/
0,Egypt,Al Masri Al Youm,http://www.almasryalyoum.com/
0,Egypt,Al Mesryoon,http://www.almesryoon.com/
0,Egypt,Al Nilin,http://www.alnilin.com/
0,Egypt,Al Shorouk,http://www.shorouknews.com/
0,Egypt,Al Youm Al Sabee,http://www.youm7.com/
0,Egypt,Arabnet 5,http://www.arabnet5.com/
0,Egypt,Business Today,http://www.businesstoday-eg.com/
0,Egypt,Cairo Times,http://www.cairotimes.com/
0,Egypt,Daily News Egypt,http://www.dailynewsegypt.com/
0,Egypt,Egypt Daily News,http://www.egyptdailynews.com/
0,Egypt,Egypt Independent,http://www.egyptindependent.com/
0,Egypt,Egypt Today,http://egypttoday.com/
0,Egypt,El Aosboa,http://www.elaosboa.com/
0,Egypt,El Bashayer,http://www.elbashayer.com/
0,Egypt,El Dostor,http://www.dostor.org/
0,Egypt,El Dostor Alasly,http://www.dostorasly.com/
0,Egypt,El Fagr,http://new.elfagr.org/
0,Egypt,El Mogaz,http://www.elmogaz.com/
0,Egypt,El Saba7,http://www.elsaba7.com/
0,Egypt,El Watan,http://www.elwatannews.com/
0,Egypt,Ismailia Press,http://www.ismailia.me/
0,Egypt,Le Progres Egyptien,http://www.progres.net.eg/
0,Egypt,Masrawy,http://www.masrawy.com/
0,Egypt,Misr News,http://www.misrnews.com/
0,Egypt,Moheet,http://www.moheet.com/
0,Egypt,Sout Al Malaien,http://www.soutalmalaien.com/
0,Egypt,Tahrir News,http://tahrirnews.com/
0,Egypt,Watani,http://www.wataninet.com/
0,El Salvador,Contra Punto,http://www.contrapunto.com.sv/
0,El Salvador,Diario CoLatino,http://www.diariocolatino.com/
0,El Salvador,Diario Latino,http://www.diariolatino.biz/
0,El Salvador,El Diario de Hoy,http://www.elsalvador.com/
0,El Salvador,El Faro,http://www.elfaro.net/
0,El Salvador,El Grafico,http://www.elgrafico.com/
0,El Salvador,El Mundo,http://elmundo.com.sv/
0,El Salvador,El Pais,http://elpais.com.sv/
0,El Salvador,La Pagina,http://www.lapagina.com.sv/
0,El Salvador,La Prensa Grafica,http://www.laprensagrafica.com/
0,El Salvador,News Millenium,http://www.newsmillenium.com/
0,El Salvador,Nueva Imagen,http://www.periodiconuevaimagen.com/
0,England, Worcester News,http://www.worcesternews.co.uk/
0,England,Abingdon Herald,http://www.heraldseries.co.uk/news/hsabingdonnews/
0,England,Accrington Observer,http://www.accringtonobserver.co.uk/
0,England,Achievements,http://www.achievementsnews.co.uk/
0,England,Adaraweesh,http://members.tripod.com/~adaraweesh/
0,England,Al Mushahid Assiyasi,http://www.almushahidassiyasi.com/
0,England,Al Quds,http://www.alquds.co.uk/
0,England,Aldershot News & Mail,http://www.gethampshire.co.uk/aldershot/
0,England,Alton Herald,http://www.altonherald.com/
0,England,Anglo Baltic News,http://www.anglobalticnews.co.uk/
0,England,Anorak,http://www.anorak.co.uk/
0,England,Ashar Al-Awsat,http://www.asharqalawsat.com/
0,England,Ashford Advertiser,http://www.ashford-advertiser.co.uk/
0,England,Asian Express,http://www.asianexpressnewspaper.com/
0,England,Asian Today,http://www.theasiantoday.com/
0,England,Baltic News In Uk,http://www.balticnews.co.uk/
0,England,Banbury Cake,http://www.banburycake.co.uk/
0,England,Banbury Guardian,http://www.banburyguardian.co.uk/
0,England,Baptist Times,http://www.baptisttimes.co.uk/
0,England,Barking and Dagenham Post,http://www.bdpost.co.uk/
0,England,Barnsley Chronicle,http://www.barnsley-chronicle.co.uk/
0,England,Basildon Evening Echo,http://www.thisisbasildon.co.uk/
0,England,Basildon Recorder,http://www.basildonrecorder.co.uk/
0,England,Basingstoke Gazette,http://www.basingstokegazette.co.uk/
0,England,Bath Chronicle,http://www.thisisbath.com/
0,England,Bath Impact (University Of Bath),http://www.bathstudent.com/media/groups/impact/
0,England,Bayfair,http://www.bayfair.co.uk/
0,England,Bedford Today,http://www.bedfordtoday.co.uk/
0,England,Belper Today (Belper News),http://www.belpertoday.co.uk/
0,England,Berwick Advertiser,http://www.berwick-advertiser.co.uk/
0,England,Beverley Guardian,http://www.beverleyguardian.co.uk/
0,England,Bexhill Observer,http://www.bexhilltoday.co.uk/
0,England,Bexley Chronicle,http://www.bexleychronicle.com/
0,England,Bicester Advertiser,http://www.bicesteradvertiser.net/
0,England,Biggleswade Today (Biggleswade Chronicle),http://www.biggleswadetoday.co.uk/
0,England,Birmingham Mail,http://www.birminghammail.co.uk/
0,England,Blackburn Citizen,http://www.blackburncitizen.co.uk/
0,England,Blackpool Citizen,http://www.blackpoolcitizen.co.uk/
0,England,Blackpool Gazette,http://www.blackpoolgazette.co.uk/
0,England,BNB News,http://dailybnbnews.com/bnbnews/
0,England,Bognor Today (Bognor Regis Observer),http://www.bognortoday.co.uk/
0,England,Bolton Evening News,http://www.thisisbolton.co.uk/
0,England,Border Counties Advertiser,http://www.bordercountiesadvertiser.co.uk/
0,England,Borehamwood Times,http://www.borehamwoodtimes.co.uk/
0,England,Boston Standard,http://www.bostonstandard.co.uk/
0,England,Bournemouth & Poole Observer,http://pooleobserver.co.uk/
0,England,Bournemouth Daily Echo,http://www.thisisbournemouth.co.uk/
0,England,Bracknell News,http://www.bracknellnews.co.uk/
0,England,Brentwood Gazette,http://www.brentwoodgazette.co.uk/
0,England,Bridgwater Mercury,http://www.bridgwatermercury.co.uk/
0,England,Bridlington Free Press,http://www.bridlingtonfreepress.co.uk/
0,England,Bridlington Today,http://www.bridlingtontoday.co.uk/
0,England,Bridport News,http://www.bridportnews.co.uk/
0,England,Brighouse Today (Brighouse Echo),http://www.brighousetoday.co.uk/
0,England,Brighton Argus,http://www.theargus.co.uk/
0,England,Brighton Evening Argus,http://thisisbrightonandhove.co.uk/
0,England,Bristol Evening Post,http://www.thisisbristol.com/
0,England,Bromsgrove Advertiser,http://www.bromsgroveadvertiser.co.uk/
0,England,Buchan Observer,http://www.buchanobserver.co.uk/
0,England,Bucks Free Press,http://www.bucksfreepress.co.uk/
0,England,Bucks Herald,http://www.bucksherald.co.uk/
0,England,Burnley Today (Burnley Express),http://www.eastlancashireonline.co.uk/
0,England,Burton Mail,http://www.burtonmail.co.uk/
0,England,Bury Free Press,http://www.buryfreepress.co.uk/
0,England,Bury Times,http://www.burytimes.co.uk/
0,England,Business Courier,http://thebusinesscourier.co.uk/
0,England,Business Weekly,http://www.businessweekly.co.uk/
0,England,Buxton Advertiser,http://www.buxtonadvertiser.co.uk/
0,England,Camberley News & Mail,http://www.getsurrey.co.uk/camberley_farnham/
0,England,Cambridge News,http://www.cambridge-news.co.uk
0,England,Cambridge Student,http://www.tcs.cam.ac.uk/
0,England,Cambs Times 24,http://www.cambstimes.co.uk/
0,England,Camden New Journal,http://www.camdennewjournal.com/
0,England,Catholic Herald,http://www.catholicherald.co.uk/
0,England,Catholic Post,http://www.catholicpost.org.uk/
0,England,Catholic Universe,http://www.thecatholicuniverse.com/
0,England,CCSU Unified,http://ccsu.co.uk/unified/
0,England,Champion,http://www.champnews.com/
0,England,Chard & Ilminster News,http://www.chardandilminsternews.co.uk/
0,England,Cheddar Valley Gazette,http://www.cheddarvalleygazette.co.uk/
0,England,Chelmsford Weekly News,http://www.chelmsfordweeklynews.co.uk/
0,England,Cherwell,http://www.cherwell.org/
0,England,Chester Chronicle,http://www.icchesteronline.co.uk/
0,England,Chester Evening Leader,http://www.chestereveningleader.co.uk/
0,England,Chester Standard,http://www.chesterstandard.co.uk/
0,England,Chichester Observer,http://www.chichester.co.uk/
0,England,Chingford Guardian,http://www.guardian-series.co.uk/
0,England,Chorley Guardian,http://www.chorleytoday.co.uk
0,England,Christian Today,http://www.christiantoday.com/
0,England,Church of England Newspaper,http://www.churchnewspaper.com/
0,England,Church Times,http://www.churchtimes.co.uk/
0,England,Coalville Times,https://twitter.com/CoalvilleTimes
0,England,Colchester Evening Gazette,http://www.gazette-news.co.uk/
0,England,Colne Times,http://eastlancashireonline.co.uk/
0,England,Comet,http://www.thecomet.net/
0,England,Concourse,http://www.concourseonline.com/
0,England,Congleton Chronicle,http://www.chronicleseries.com/
0,England,Cooltura,http://elondyn.co.uk/cooltura
0,England,Cornishman,http://cornishman.co.uk/
0,England,Cornwall Community News,http://www.cornwallcommunitynews.co.uk/
0,England,Coventry Evening Telegraph, http://www.iccoventry.co.uk/
0,England,Coventry Observer,http://www.coventryobserver.co.uk/
0,England,Craven Herald and Pioneer,http://www.cravenherald.co.uk/
0,England,Crawley Observer,http://www.crawleytoday.co.uk/
0,England,Crediton Country Courier,http://www.creditoncouriernewspaper.co.uk/
0,England,Crewe Chronicle,http://www.crewechronicle.co.uk/
0,England,Crewe Guardian,http://www.creweguardian.co.uk/
0,England,Croyden Guardian,http://www.croydonguardian.co.uk/
0,England,Cumberland & Westmorland Herald,http://www.cwherald.com/
0,England,Cumberland News,http://www.cumberland-news.co.uk/
0,England,Cumbria News and Star,http://www.news-and-star.co.uk/
0,England,Daily Express,http://www.express.co.uk/
0,England,Daily Mail,http://www.dailymail.co.uk
0,England,Daily Mirror,http://www.mirror.co.uk
0,England,Daily Star,http://www.dailystar.co.uk
0,England,Daily Telegraph,http://www.telegraph.co.uk/
0,England,Daventry Express,http://www.daventryonline.co.uk/
0,England,Descrier,http://descrier.co.uk/
0,England,Desi Xpress,http://www.desixpress.co.uk/
0,England,Dewsbury Reporter,http://www.dewsburyreporter.co.uk/
0,England,Didcot Herald,http://www.heraldseries.co.uk/news/hsdidcotnews/
0,England,Dinnington Guardian,http://www.dinningtontoday.co.uk/
0,England,Diss Express,http://www.dissexpress.co.uk/
0,England,Doncaster Free Press,http://www.doncasteronline.co.uk/
0,England,Dorset Echo,http://www.thisisdorset.net/
0,England,Driffield Today,http://www.driffieldtoday.co.uk/
0,England,Dudley News,http://www.dudleynews.co.uk/
0,England,Dunmow Broadcast 24,http://www.dunmowbroadcast.co.uk/
0,England,Dziennik Polski,http://www.dziennikpolski.co.uk/
0,England,Ealing Gazette,http://www.ealinggazette.co.uk/
0,England,Ealing Times,http://www.ealingtimes.co.uk/
0,England,East Anglian Daily Times,http://www.eadt.co.uk/
0,England,Eastbourne Herald,http://www.eastbourneherald.co.uk/
0,England,Eastern Daily Press,http://www.edp24.co.uk/
0,England,Eastwood & Kimberley Advertiser,http://www.eastwoodadvertiser.co.uk/
0,England,Egremont 2day,http://egremont2day.co.uk/
0,England,Elaph,http://www.elaph.com/
0,England,Ellesmere Port Standard,http://www.ellesmereportstandard.co.uk/
0,England,Ely Standard,http://www.elystandard.co.uk/
0,England,Enfield Independent,http://www.enfieldindependent.co.uk/
0,England,Evening Gazette,http://icteesside.icnetwork.co.uk/
0,England,Evening Telegraph,http://www.derbyeveningtelegraph.co.uk/
0,England,Evesham Journal,http://www.eveshamjournal.co.uk/
0,England,Exepose (University of Exeter),http://www.exepose.com/
0,England,Exeter Express & Echo,http://www.thisisexeter.co.uk/
0,England,Exmouth Herald,http://www.exmouthherald.co.uk/
0,England,Exmouth Journal,http://www.exmouthjournal.co.uk/
0,England,Express and Star,http://www.expressandstar.com/
0,England,Falmouth Packet,http://www.falmouthpacket.co.uk/
0,England,Farnborough News & Mail,http://www.gethampshire.co.uk/farnborough/
0,England,Farnham Herald,http://www.farnhamherald.com/
0,England,Financial Times,http://www.ft.com/
0,England,First News,http://www.firstnews.co.uk/
0,England,Fleet News & Mail,http://www.gethampshire.co.uk/fleet/
0,England,Fleetwood Weekly News,http://www.fleetwoodtoday.co.uk/
0,England,Formby Times,http://www.formbytimes.co.uk/
0,England,Gainsborough Standard,http://www.gainsboroughstandard.co.uk/
0,England,Galleon (University Of Portsmouth),http://www.galleonnews.com/
0,England,Garstang Courier,http://www.garstangcourier.co.uk/
0,England,Gazette & Herald,http://www.gazetteherald.co.uk/
0,England,Get Bracknell,http://www.getbracknell.co.uk/
0,England,Get Reading (Evening Post),http://www.getreading.co.uk/
0,England,Get Surrey,http://www.getsurrey.co.uk/
0,England,Get Wokingham,http://www.getwokingham.co.uk/
0,England,Glossop Gazette,http://glossopgazette.co.uk/
0,England,Gloucester Citizen,http://www.gloucestercitizen.co.uk/
0,England,Gloucestershire County Gazette,http://www.gazetteseries.co.uk/
0,England,Goniec Polski,http://magazyn.goniec.com/
0,England,Goole Courier,http://www.goolecourier.co.uk/
0,England,Grantham Journal,http://www.granthamtoday.co.uk/
0,England,Grimsby Telegraph,http://www.grimsbytelegraph.co.uk/news
0,England,Guardian Weekly,http://www.guardianweekly.com/
0,England,Guernsey Press & Star,http://www.guernsey-press.com/
0,England,Hackney Gazette,http://www.hackneygazette.co.uk/
0,England,Halesowen News,http://www.halesowennews.co.uk/
0,England,Halifax Evening Courier,http://www.halifaxcouriertoday.co.uk/
0,England,Halstead Gazette,http://www.halsteadgazette.co.uk/
0,England,Ham & High,http://www.hamhigh.co.uk/
0,England,Hamodia,http://www.hamodia.co.uk/
0,England,Hampshire Chronicle,http://www.hampshirechronicle.co.uk/
0,England,Hampshire Hog,http://www.hampshirehog.com/
0,England,Hanin Herald,http://www.haninherald.com/
0,England,Harborough Mail,http://www.harboroughmail.co.uk/
0,England,Haringey Independent,http://www.haringeyindependent.co.uk/
0,England,Harlow Star,http://www.harlowstar.co.uk/Home/
0,England,Harrogate Advertiser Online,http://www.harrogate-advertiser-series.co.uk
0,England,Harrow Observer,http://www.harrowobserver.co.uk/
0,England,Harrow Times,http://www.harrowtimes.co.uk/
0,England,Hartlepool Mail,http://www.hartlepool-mail.co.uk/
0,England,Hastings & St Leonards Observer,http://www.hastingsobserver.co.uk/
0,England,Hastings Today,http://www.hastingstoday.co.uk/
0,England,Hawkinge Gazette,http://www.localrags.co.uk/
0,England,Hayling Islander,http://www.haylingtoday.co.uk/
0,England,Hebden Bridge Times,http://www.hebdenbridgetimes.co.uk/
0,England,Hemel Hempstead Gazette,http://www.hemelonline.co.uk/
0,England,Hendon & Finchley Times,http://www.times-series.co.uk/
0,England,Henley Standard,http://www.henleystandard.co.uk/
0,England,Herald & Post,http://www.lutononline.co.uk/
0,England,Hereford Journal,http://www.herefordjournal.com/
0,England,Hereford Times,http://www.herefordtimes.com/
0,England,Hertfordshire Mercury,http://www.hertfordshiremercury.co.uk/Hertfordshire/
0,England,Herts Advertiser,http://www.hertsad.co.uk/
0,England,Hexham Courant,http://www.hexham-courant.co.uk/
0,England,Hillingdon & Uxbridge Times,http://www.hillingdontimes.co.uk/
0,England,Hinckley Times,http://www.hinckley-times.co.uk
0,England,Horncastle News,http://www.horncastletoday.co.uk/
0,England,Hornsea Post,http://www.hornseapost.co.uk/
0,England,Horsham District Post,http://www.thedistrictpost.co.uk/
0,England,Hounslow Chronicle,http://www.hounslowchronicle.co.uk/
0,England,Hucknall Dispatch,http://www.hucknalltoday.co.uk/
0,England,Huddersfield Daily Examiner,http://ichuddersfield.icnetwork.co.uk/
0,England,Hunts Post,http://www.huntspost.co.uk/
0,England,I Newspaper,http://www.independent.co.uk/i/
0,England,IC Birmingham (Various),http://icbirmingham.icnetwork.co.uk/
0,England,IC Cheshire,http://iccheshireonline.icnetwork.co.uk/
0,England,IC Solihull (Solihull News),http://icsolihull.icnetwork.co.uk/
0,England,IC South London,http://icsouthlondon.icnetwork.co.uk/
0,England,IC Surrey (Various),http://icsurreyonline.icnetwork.co.uk/
0,England,Ilford Recorder,http://www.ilfordrecorder.co.uk/
0,England,Ilkeston Advertiser,http://www.ilkestonadvertiser.co.uk/
0,England,Ilkley Gazette,http://www.ilkleygazette.co.uk/
0,England,ILM News,http://www.ilmnews.com/
0,England,Impact ,http://www.impactnottingham.com/
0,England,Imperial College Felix ,http://felixonline.co.uk/news/
0,England,Independent Observer,http://www.independentobserver.co.uk/
0,England,InQuire (University Of Kent),http://www.inquirelive.co.uk/
0,England,Ipswich Evening Star,http://www.eveningstar.co.uk
0,England,Irish Democrat,http://www.irishdemocrat.co.uk/
0,England,Irish Post,http://www.irishpost.co.uk/
0,England,Irish World,http://www.theirishworld.com/
0,England,Islander,http://www.the-islander.org.ac/
0,England,Isle of Wight County Press,http://www.iwcp.co.uk/
0,England,Islington Gazette,http://www.islingtongazette.co.uk/
0,England,Jersey Evening Post,http://jerseyeveningpost.com/news/
0,England,Jewish Chronicle,http://www.thejc.com/
0,England,Jewish Telegraph,http://www.jewishtelegraph.com/
0,England,Keighley News,http://www.keighleynews.co.uk/
0,England,Kenilworth Weekly News,http://www.kenilworthonline.co.uk/
0,England,Kent Express,http://www.kentishexpress.co.uk/
0,England,Kent News,http://www.kentnews.co.uk/
0,England,Kent Online,http://www.kentishgazette.co.uk/
0,England,Keswick Reminder,http://www.keswickreminder.co.uk/
0,England,Kidderminster Shuttle,http://www.kidderminstershuttle.co.uk/
0,England,Kingston Guardian,http://www.kingstonguardian.co.uk/
0,England,Knutsford Guardian,http://www.knutsfordguardian.co.uk/
0,England,Lakeland Echo,http://www.lakelandecho.co.uk/
0,England,Lancashire Evening Post,http://www.lep.co.uk
0,England,Lancashire Evening Telegraph,http://www.thisisblackburn.co.uk/
0,England,Lancaster Guardian,http://www.lancasterguardian.co.uk/
0,England,Le Nurb (Brunel University),http://lenurbonline.com/
0,England,Leamington Spa Courier,http://www.leamingtononline.co.uk/
0,England,Leeds Student,http://www.leedsstudent.org/
0,England,Leek Post & Times,http://www.leek-news.co.uk/
0,England,Leigh Journal,http://www.leighjournal.co.uk/
0,England,Leigh Reporter,http://www.leighreporter.co.uk/
0,England,Leighton Buzzard Observer,http://www.leightonbuzzardonline.co.uk/
0,England,Leominster Journal,http://www.leominsterjournal.com/
0,England,Leopard (Goldsmiths),http://www.theleopard.co.uk/
0,England,Leyland Guardian,http://www.leylandguardian.co.uk/
0,England,Lichfield Mercury,http://www.lichfieldmercury.co.uk/
0,England,Littlehampton Gazette,http://www.littlehamptontoday.co.uk/
0,England,Liverpool Echo,http://icliverpool.icnetwork.co.uk/
0,England,Liverpool Student Media,http://liverpoolstudentmedia.com/
0,England,LJMU Looprevil Press,http://www.looprevilpress.co.uk/
0,England,London 24,http://www.london24.net
0,England,London Daily,http://www.london-daily.com/
0,England,London Evening Standard,http://www.standard.co.uk/
0,England,London Loves Business,http://www.londonlovesbusiness.com/
0,England,London Observer,http://londonobserver.com/
0,England,London Student,http://www.london-student.net/
0,England,London Weekly,http://www.thelondonweekly.net/
0,England,Londoner,http://www.thelondoner.me/
0,England,Loughborough Echo,http://www.loughboroughecho.net/
0,England,Louth Leader,http://www.louthtoday.co.uk/
0,England,Ludlow & Tenbury Wells Advertiser,http://www.ludlowadvertiser.co.uk/
0,England,Luton News,http://www.lutontoday.co.uk/
0,England,Lynn News,http://www.lynnnews.co.uk/
0,England,Macclesfield Express,http://www.macclesfield-express.co.uk/
0,England,Maidenhead Advertiser,http://www.maidenhead-advertiser.co.uk
0,England,Malton & Pickering Mercury,http://www.maltonmercury.co.uk/
0,England,Malvern Gazette,http://www.thisismalvern.co.uk/news/
0,England,Manchester Evening News,http://menmedia.co.uk/manchestereveningnews/news/
0,England,Mansfield Chad,http://www.mansfieldtoday.co.uk/
0,England,Marcham & District News,http://www.madnews.co.uk/
0,England,Market Drayton Advertiser,http://www.marketdraytonadvertiser.com/
0,England,Market Rasen Mail,http://www.marketrasentoday.co.uk/
0,England,Matlock Mercury,http://www.matlockmercury.co.uk/
0,England,Melton Times,http://www.meltontimes.co.uk/
0,England,Metro,http://metro.co.uk/
0,England,Mid Devon Star,http://www.middevonstar.co.uk/
0,England,Mid Sussex Times,http://www.midsussextimes.co.uk/
0,England,Middlesborough Evening Gazette,http://www.gazettelive.co.uk/
0,England,Middleton Guardian,http://www.middletonguardian.co.uk/
0,England,Midhurst and Petworth Observer,http://www.midhurstandpetworth.co.uk/
0,England,Midweek Herald,http://www.midweekherald.co.uk/
0,England,Milton Keynes Citizen,http://www.miltonkeynestoday.co.uk/
0,England,Milton Keynes Citizen,http://www.miltonkeynes.co.uk/
0,England,MMU Pulp,http://mmupulp.wordpress.com/category/news/
0,England,Morecambe Visitor,http://www.morecambeonline.co.uk/
0,England,Morning Chronicle,http://www.morningchronicle.co.uk/
0,England,Morning Star,http://www.morningstaronline.co.uk/
0,England,Morpeth Herald,http://www.morpethherald.co.uk/
0,England,Muslim News,http://www.muslimnews.co.uk/
0,England,Muslim Weekly,http://www.themuslimweekly.com/
0,England,National Student,http://www.thenationalstudent.com/
0,England,Navy News,https://navynews.co.uk/
0,England,New Zealand News UK,http://www.nznewsuk.co.uk/
0,England,Newark Advertiser,http://www.newarkadvertiser.co.uk/
0,England,Newbury Weekly News,http://www.newburytoday.co.uk/
0,England,Newcastle Evening Chronicle ,http://icnewcastle.icnetwork.co.uk/
0,England,Newcastle University Courier,http://thecourieronline.co.uk/
0,England,Newham Recorder,http://www.newhamrecorder.co.uk/
0,England,Newmarket Journal,http://www.newmarketjournal.co.uk/
0,England,Newquay Voice,http://www.newquayvoice.co.uk/
0,England,News,http://www.thenews.co.uk
0,England,News Post Leader,http://www.newspostleader.co.uk/
0,England,Newton News,http://www.newtonnews.co.uk/
0,England,Nigerian Watch,http://www.nigerianwatch.com/
0,England,Norfolk News,http://www.norfolk-news.co.uk/
0,England,North Devon Gazette,http://www.northdevongazette.co.uk/
0,England,North Tyneside News Guardian,http://www.newsguardian.co.uk/
0,England,North West Evening Mail,http://www.nwemail.co.uk/
0,England,Northamptonshire Evening Telegraph,http://www.northamptonshireeveningtelegraph.co.uk/
0,England,Northamtonshire Telegraph),http://www.northantstelegraph.co.uk/
0,England,Northern Echo,http://www.thisisthenortheast.co.uk/
0,England,Northumberland Today (Northumberland Gazette),http://www.northumberlandtoday.co.uk/
0,England,Northwich Guardian,http://www.northwichguardian.co.uk/
0,England,Norwich Advertiser,http://www.norwichadvertiser24.co.uk/
0,England,Norwich Evening News,http://www.en24.co.uk/
0,England,Nottingham Evening Post,http://www.thisisnottingham.co.uk
0,England,Nouse (University Of York),http://www.nouse.co.uk/
0,England,Nowy Czas,http://www.nowyczas.co.uk/
0,England,Oldham Chronicle,http://www.oldham-chronicle.co.uk/
0,England,Ormskirk and Skelmersdale Advertiser,http://www.osadvertiser.co.uk/
0,England,Oxford Brookes Observer,http://www.observer-oxford.co.uk/
0,England,Oxford Mail,http://www.oxfordmail.co.uk/
0,England,Oxford Student,http://oxfordstudent.com/
0,England,Oxford Times,http://www.oxfordtimes.co.uk/
0,England,Palatinate (Durham University),http://www.palatinate.org.uk/
0,England,Passion Islam,http://www.passionislam.com/
0,England,Patterdale Today,http://www.patterdaletoday.co.uk/
0,England,Peterborough Evening Telegraph,http://www.peterboroughet.co.uk/
0,England,Petersfield Post,http://www.petersfieldpost.co.uk/
0,England,Pink'un,http://www.pinkun.com/
0,England,Pluto (UCLan),https://www.uclansu.co.uk/studentmedia/pluto
0,England,Polish Express,http://polishexpress.polacy.co.uk/
0,England,Pontefract & Castleford Today,http://www.pontefractandcastlefordtoday.co.uk/
0,England,Preston Citizen,http://www.prestoncitizen.co.uk/
0,England,Putney SW15,http://www.putneysw15.com/
0,England,Racing Post,http://www.racingpost.co.uk/
0,England,Redbrick (University of Birmingham),http://www.redbrick.me/
0,England,Redditch Advertiser,http://www.redditchadvertiser.co.uk/
0,England,Retford Guardian,http://www.retfordtoday.co.uk/
0,England,Richmond & Twickenham Times,http://www.richmondandtwickenhamtimes.co.uk/
0,England,Ripley & Heanor News,http://www.ripleyandheanornews.co.uk/
0,England,River (Kingston University),http://www.riveronline.co.uk/
0,England,Roar (KCL),http://roarnews.co.uk/wordpress/
0,England,Rochdale Observer,http://www.rochdaleobserver.co.uk/
0,England,Romford Recorder,http://www.romfordrecorder.co.uk
0,England,Ross-on-Wye Journal,http://www.rossonwyejournal.com/
0,England,Rotherham Advertiser,http://www.rotherhamadvertiser.co.uk/
0,England,Royston Crow,http://www.royston-crow.co.uk/
0,England,Rugby Advertiser,http://www.rugbyadvertiser.co.uk/
0,England,Runcorn & Widnes World,http://www.runcornandwidnesworld.co.uk/
0,England,Rutland & Stamford Mercury,http://www.stamfordmercury.co.uk/
0,England,Rutland Times,http://www.rutland-times.co.uk/news
0,England,Rye & Battle Today,http://www.ryeandbattletoday.co.uk/
0,England,Rye and Battle Observer,http://www.ryeandbattleobserver.co.uk/
0,England,Saffron Walden Reporter,http://www.saffronwaldenreporter.co.uk/
0,England,Sale and Altrincham Messenger,http://www.messengernewspapers.co.uk/
0,England,Salford Advertiser,http://www.salfordadvertiser.co.uk/
0,England,Salisbury Journal,http://www.salisburyjournal.co.uk/
0,England,Scan (Lancaster University),http://scan.lusu.co.uk/
0,England,Scarborough Evening News,http://www.scarborougheveningnews.co.uk/
0,England,Sentinel,http://www.thisisstaffordshire.co.uk/
0,England,Sheffield Today (Sheffield Star),http://www.sheffieldtoday.net/
0,England,Shildon Town Crier,http://www.shildontowncrier.com
0,England,Shoreham Herald,http://www.shorehamherald.co.uk/
0,England,Shrewsbury Chronicle,http://www.shrewsburychronicle.com/
0,England,Shropshire Star,http://www.shropshirestar.com/
0,England,Sidmouth Herald,http://www.sidmouthherald.co.uk/
0,England,Skegness News,http://www.skegnessnews.co.uk/
0,England,Skegness Standard,http://www.skegnesstoday.co.uk/
0,England,Slough & South Bucks Express,http://www.sloughexpress.co.uk/
0,England,Slough Observer,http://www.sloughobserver.co.uk/
0,England,Socialist Appeal,http://www.socialist.net/
0,England,Socialist Worker,http://www.socialistworker.co.uk/
0,England,Somerset County Gazette,http://www.somersetcountygazette.co.uk/
0,England,South London Press,http://www.southlondon-today.co.uk/
0,England,South Manchester Reporter,http://www.southmanchesterreporter.co.uk/
0,England,South Tyneside Today (Shields Gazette),http://www.southtynesidetoday.co.uk/
0,England,South Yorkshire Times,http://www.dearnetoday.co.uk/
0,England,South Yorkshire Times,http://www.southyorkshiretimes.co.uk/
0,England,Southend Echo,http://www.echo-news.co.uk/
0,England,Southern Daily Echo,http://www.thisissouthampton.co.uk/
