Clean URL,Country name
vozdiaria.com.do,Dominican Republic
amigoe.com,Dutch Antilles
thedailyherald.com,Dutch Antilles
extra.cw,Dutch Antilles
cuencahighlife.com,Ecuador
ciudadaniainformada.com,Ecuador
cronica.com.ec,Ecuador
lahora.com.ec,Ecuador
ecuadorenvivo.com,Ecuador
ecuadorinmediato.com,Ecuador
elcomercio.com,Ecuador
eldiario.com.ec,Ecuador
espectadorazogues.com,Ecuador
elfinanciero.com,Ecuador
elheraldo.com.ec,Ecuador
elmercurio.com.ec,Ecuador
elmigrante.com.ec,Ecuador
elnuevoempresario.com,Ecuador
telegrafo.com.ec,Ecuador
eltiempo.com.ec,Ecuador
eluniverso.com,Ecuador
expreso.ec,Ecuador
extra.ec,Ecuador
lagaceta.com.ec,Ecuador
lahora.com.ec,Ecuador
laprensa.com.ec,Ecuador
latarde.com.ec,Ecuador
prensalaverdad.com,Ecuador
lavozdeltomebamba.com,Ecuador
diariolosandes.com.ec,Ecuador
machalaglobal.com,Ecuador
readmetro.com,Ecuador
metroecuador.com.ec,Ecuador
minoticieromatinal.com,Ecuador
mundomachala.com,Ecuador
diariopinion.com,Ecuador
orenses.com,Ecuador
diarioportada.com,Ecuador
super.com.ec,Ecuador
terra.com,Ecuador
ultimasnoticias.ec,Ecuador
akhbarelyom.com,Egypt
akhbarway.com,Egypt
al-ahaly.com,Egypt
ahram.org.eg,Egypt
hebdo.ahram.org.eg,Egypt
weekly.ahram.org.eg,Egypt
algomhuria.net.eg,Egypt
almasryalyoum.com,Egypt
almesryoon.com,Egypt
alnilin.com,Egypt
shorouknews.com,Egypt
youm7.com,Egypt
arabnet5.com,Egypt
businesstoday-eg.com,Egypt
cairotimes.com,Egypt
dailynewsegypt.com,Egypt
egyptdailynews.com,Egypt
egyptindependent.com,Egypt
egypttoday.com,Egypt
elaosboa.com,Egypt
elbashayer.com,Egypt
dostor.org,Egypt
dostorasly.com,Egypt
new.elfagr.org,Egypt
elmogaz.com,Egypt
elsaba7.com,Egypt
elwatannews.com,Egypt
ismailia.me,Egypt
progres.net.eg,Egypt
masrawy.com,Egypt
misrnews.com,Egypt
moheet.com,Egypt
soutalmalaien.com,Egypt
tahrirnews.com,Egypt
wataninet.com,Egypt
contrapunto.com.sv,El Salvador
diariocolatino.com,El Salvador
diariolatino.biz,El Salvador
elsalvador.com,El Salvador
elfaro.net,El Salvador
elgrafico.com,El Salvador
elmundo.com.sv,El Salvador
elpais.com.sv,El Salvador
lapagina.com.sv,El Salvador
laprensagrafica.com,El Salvador
newsmillenium.com,El Salvador
periodiconuevaimagen.com,El Salvador
worcesternews.co.uk,England
heraldseries.co.uk,England
accringtonobserver.co.uk,England
achievementsnews.co.uk,England
members.tripod.com,England
almushahidassiyasi.com,England
alquds.co.uk,England
gethampshire.co.uk,England
altonherald.com,England
anglobalticnews.co.uk,England
anorak.co.uk,England
asharqalawsat.com,England
ashford-advertiser.co.uk,England
asianexpressnewspaper.com,England
theasiantoday.com,England
balticnews.co.uk,England
banburycake.co.uk,England
banburyguardian.co.uk,England
baptisttimes.co.uk,England
bdpost.co.uk,England
barnsley-chronicle.co.uk,England
thisisbasildon.co.uk,England
basildonrecorder.co.uk,England
basingstokegazette.co.uk,England
thisisbath.com,England
bathstudent.com,England
bayfair.co.uk,England
bedfordtoday.co.uk,England
belpertoday.co.uk,England
berwick-advertiser.co.uk,England
beverleyguardian.co.uk,England
bexhilltoday.co.uk,England
bexleychronicle.com,England
bicesteradvertiser.net,England
biggleswadetoday.co.uk,England
birminghammail.co.uk,England
blackburncitizen.co.uk,England
blackpoolcitizen.co.uk,England
blackpoolgazette.co.uk,England
dailybnbnews.com,England
bognortoday.co.uk,England
thisisbolton.co.uk,England
bordercountiesadvertiser.co.uk,England
borehamwoodtimes.co.uk,England
bostonstandard.co.uk,England
pooleobserver.co.uk,England
thisisbournemouth.co.uk,England
bracknellnews.co.uk,England
brentwoodgazette.co.uk,England
bridgwatermercury.co.uk,England
bridlingtonfreepress.co.uk,England
bridlingtontoday.co.uk,England
bridportnews.co.uk,England
brighousetoday.co.uk,England
theargus.co.uk,England
thisisbrightonandhove.co.uk,England
thisisbristol.com,England
bromsgroveadvertiser.co.uk,England
buchanobserver.co.uk,England
bucksfreepress.co.uk,England
bucksherald.co.uk,England
eastlancashireonline.co.uk,England
burtonmail.co.uk,England
buryfreepress.co.uk,England
burytimes.co.uk,England
thebusinesscourier.co.uk,England
businessweekly.co.uk,England
buxtonadvertiser.co.uk,England
getsurrey.co.uk,England
cambridge-news.co.uk,England
tcs.cam.ac.uk,England
cambstimes.co.uk,England
camdennewjournal.com,England
catholicherald.co.uk,England
catholicpost.org.uk,England
thecatholicuniverse.com,England
ccsu.co.uk,England
champnews.com,England
chardandilminsternews.co.uk,England
cheddarvalleygazette.co.uk,England
chelmsfordweeklynews.co.uk,England
cherwell.org,England
icchesteronline.co.uk,England
chestereveningleader.co.uk,England
chesterstandard.co.uk,England
chichester.co.uk,England
guardian-series.co.uk,England
chorleytoday.co.uk,England
christiantoday.com,England
churchnewspaper.com,England
churchtimes.co.uk,England
twitter.com,England
gazette-news.co.uk,England
eastlancashireonline.co.uk,England
thecomet.net,England
concourseonline.com,England
chronicleseries.com,England
elondyn.co.uk,England
cornishman.co.uk,England
cornwallcommunitynews.co.uk,England
iccoventry.co.uk,England
coventryobserver.co.uk,England
cravenherald.co.uk,England
crawleytoday.co.uk,England
creditoncouriernewspaper.co.uk,England
crewechronicle.co.uk,England
creweguardian.co.uk,England
croydonguardian.co.uk,England
cwherald.com,England
cumberland-news.co.uk,England
news-and-star.co.uk,England
express.co.uk,England
dailymail.co.uk,England
mirror.co.uk,England
dailystar.co.uk,England
telegraph.co.uk,England
daventryonline.co.uk,England
descrier.co.uk,England
desixpress.co.uk,England
dewsburyreporter.co.uk,England
heraldseries.co.uk,England
dinningtontoday.co.uk,England
dissexpress.co.uk,England
doncasteronline.co.uk,England
thisisdorset.net,England
driffieldtoday.co.uk,England
dudleynews.co.uk,England
dunmowbroadcast.co.uk,England
dziennikpolski.co.uk,England
ealinggazette.co.uk,England
ealingtimes.co.uk,England
eadt.co.uk,England
eastbourneherald.co.uk,England
edp24.co.uk,England
eastwoodadvertiser.co.uk,England
egremont2day.co.uk,England
elaph.com,England
ellesmereportstandard.co.uk,England
elystandard.co.uk,England
enfieldindependent.co.uk,England
icteesside.icnetwork.co.uk,England
derbyeveningtelegraph.co.uk,England
eveshamjournal.co.uk,England
exepose.com,England
thisisexeter.co.uk,England
exmouthherald.co.uk,England
exmouthjournal.co.uk,England
expressandstar.com,England
falmouthpacket.co.uk,England
gethampshire.co.uk,England
farnhamherald.com,England
ft.com,England
firstnews.co.uk,England
gethampshire.co.uk,England
fleetwoodtoday.co.uk,England
formbytimes.co.uk,England
gainsboroughstandard.co.uk,England
galleonnews.com,England
garstangcourier.co.uk,England
gazetteherald.co.uk,England
getbracknell.co.uk,England
getreading.co.uk,England
getsurrey.co.uk,England
getwokingham.co.uk,England
glossopgazette.co.uk,England
gloucestercitizen.co.uk,England
gazetteseries.co.uk,England
magazyn.goniec.com,England
goolecourier.co.uk,England
granthamtoday.co.uk,England
grimsbytelegraph.co.uk,England
guardianweekly.com,England
guernsey-press.com,England
hackneygazette.co.uk,England
halesowennews.co.uk,England
halifaxcouriertoday.co.uk,England
halsteadgazette.co.uk,England
hamhigh.co.uk,England
hamodia.co.uk,England
hampshirechronicle.co.uk,England
hampshirehog.com,England
haninherald.com,England
harboroughmail.co.uk,England
haringeyindependent.co.uk,England
harlowstar.co.uk,England
harrogate-advertiser-series.co.uk,England
harrowobserver.co.uk,England
harrowtimes.co.uk,England
hartlepool-mail.co.uk,England
hastingsobserver.co.uk,England
hastingstoday.co.uk,England
localrags.co.uk,England
haylingtoday.co.uk,England
hebdenbridgetimes.co.uk,England
hemelonline.co.uk,England
times-series.co.uk,England
henleystandard.co.uk,England
lutononline.co.uk,England
herefordjournal.com,England
herefordtimes.com,England
hertfordshiremercury.co.uk,England
hertsad.co.uk,England
hexham-courant.co.uk,England
hillingdontimes.co.uk,England
hinckley-times.co.uk,England
horncastletoday.co.uk,England
hornseapost.co.uk,England
thedistrictpost.co.uk,England
hounslowchronicle.co.uk,England
hucknalltoday.co.uk,England
ichuddersfield.icnetwork.co.uk,England
huntspost.co.uk,England
independent.co.uk,England
icbirmingham.icnetwork.co.uk,England
iccheshireonline.icnetwork.co.uk,England
icsolihull.icnetwork.co.uk,England
icsouthlondon.icnetwork.co.uk,England
icsurreyonline.icnetwork.co.uk,England
ilfordrecorder.co.uk,England
ilkestonadvertiser.co.uk,England
ilkleygazette.co.uk,England
ilmnews.com,England
impactnottingham.com,England
felixonline.co.uk,England
independentobserver.co.uk,England
inquirelive.co.uk,England
eveningstar.co.uk,England
irishdemocrat.co.uk,England
irishpost.co.uk,England
theirishworld.com,England
the-islander.org.ac,England
iwcp.co.uk,England
islingtongazette.co.uk,England
jerseyeveningpost.com,England
thejc.com,England
jewishtelegraph.com,England
keighleynews.co.uk,England
kenilworthonline.co.uk,England
kentishexpress.co.uk,England
kentnews.co.uk,England
kentishgazette.co.uk,England
keswickreminder.co.uk,England
kidderminstershuttle.co.uk,England
kingstonguardian.co.uk,England
knutsfordguardian.co.uk,England
lakelandecho.co.uk,England
lep.co.uk,England
thisisblackburn.co.uk,England
lancasterguardian.co.uk,England
lenurbonline.com,England
leamingtononline.co.uk,England
leedsstudent.org,England
leek-news.co.uk,England
leighjournal.co.uk,England
leighreporter.co.uk,England
leightonbuzzardonline.co.uk,England
leominsterjournal.com,England
theleopard.co.uk,England
leylandguardian.co.uk,England
lichfieldmercury.co.uk,England
littlehamptontoday.co.uk,England
icliverpool.icnetwork.co.uk,England
liverpoolstudentmedia.com,England
looprevilpress.co.uk,England
london24.net,England
london-daily.com,England
standard.co.uk,England
londonlovesbusiness.com,England
londonobserver.com,England
london-student.net,England
thelondonweekly.net,England
thelondoner.me,England
loughboroughecho.net,England
louthtoday.co.uk,England
ludlowadvertiser.co.uk,England
lutontoday.co.uk,England
lynnnews.co.uk,England
macclesfield-express.co.uk,England
maidenhead-advertiser.co.uk,England
maltonmercury.co.uk,England
thisismalvern.co.uk,England
menmedia.co.uk,England
mansfieldtoday.co.uk,England
madnews.co.uk,England
marketdraytonadvertiser.com,England
marketrasentoday.co.uk,England
matlockmercury.co.uk,England
meltontimes.co.uk,England
metro.co.uk,England
middevonstar.co.uk,England
midsussextimes.co.uk,England
gazettelive.co.uk,England
middletonguardian.co.uk,England
midhurstandpetworth.co.uk,England
midweekherald.co.uk,England
miltonkeynestoday.co.uk,England
miltonkeynes.co.uk,England
mmupulp.wordpress.com,England
morecambeonline.co.uk,England
morningchronicle.co.uk,England
morningstaronline.co.uk,England
morpethherald.co.uk,England
muslimnews.co.uk,England
themuslimweekly.com,England
thenationalstudent.com,England
navynews.co.uk,England
nznewsuk.co.uk,England
newarkadvertiser.co.uk,England
newburytoday.co.uk,England
icnewcastle.icnetwork.co.uk,England
thecourieronline.co.uk,England
newhamrecorder.co.uk,England
newmarketjournal.co.uk,England
newquayvoice.co.uk,England
thenews.co.uk,England
newspostleader.co.uk,England
newtonnews.co.uk,England
nigerianwatch.com,England
norfolk-news.co.uk,England
northdevongazette.co.uk,England
newsguardian.co.uk,England
nwemail.co.uk,England
northamptonshireeveningtelegraph.co.uk,England
northantstelegraph.co.uk,England
thisisthenortheast.co.uk,England
northumberlandtoday.co.uk,England
northwichguardian.co.uk,England
norwichadvertiser24.co.uk,England
en24.co.uk,England
thisisnottingham.co.uk,England
nouse.co.uk,England
nowyczas.co.uk,England
oldham-chronicle.co.uk,England
osadvertiser.co.uk,England
observer-oxford.co.uk,England
oxfordmail.co.uk,England
oxfordstudent.com,England
oxfordtimes.co.uk,England
palatinate.org.uk,England
passionislam.com,England
patterdaletoday.co.uk,England
peterboroughet.co.uk,England
petersfieldpost.co.uk,England
pinkun.com,England
uclansu.co.uk,England
polishexpress.polacy.co.uk,England
pontefractandcastlefordtoday.co.uk,England
prestoncitizen.co.uk,England
putneysw15.com,England
racingpost.co.uk,England
redbrick.me,England
redditchadvertiser.co.uk,England
retfordtoday.co.uk,England
richmondandtwickenhamtimes.co.uk,England
ripleyandheanornews.co.uk,England
riveronline.co.uk,England
roarnews.co.uk,England
rochdaleobserver.co.uk,England
romfordrecorder.co.uk,England
rossonwyejournal.com,England
rotherhamadvertiser.co.uk,England
royston-crow.co.uk,England
rugbyadvertiser.co.uk,England
runcornandwidnesworld.co.uk,England
stamfordmercury.co.uk,England
rutland-times.co.uk,England
ryeandbattletoday.co.uk,England
ryeandbattleobserver.co.uk,England
saffronwaldenreporter.co.uk,England
messengernewspapers.co.uk,England
salfordadvertiser.co.uk,England
salisburyjournal.co.uk,England
scan.lusu.co.uk,England
scarborougheveningnews.co.uk,England
thisisstaffordshire.co.uk,England
sheffieldtoday.net,England
shildontowncrier.com,England
shorehamherald.co.uk,England
shrewsburychronicle.com,England
shropshirestar.com,England
sidmouthherald.co.uk,England
skegnessnews.co.uk,England
skegnesstoday.co.uk,England
sloughexpress.co.uk,England
sloughobserver.co.uk,England
socialist.net,England
socialistworker.co.uk,England
somersetcountygazette.co.uk,England
southlondon-today.co.uk,England
southmanchesterreporter.co.uk,England
southtynesidetoday.co.uk,England
dearnetoday.co.uk,England
southyorkshiretimes.co.uk,England
echo-news.co.uk,England
thisissouthampton.co.uk,England
southportreporter.com,England
southportvisiter.co.uk,England
southwarknews.co.uk,England
spaldingtoday.co.uk,England
spenboroughguardian.co.uk,England
sportinglife.co.uk,England
stalbansreview.co.uk,England
sthelensreporter.co.uk,England
sthelensstar.co.uk,England
yourlocalguardian.co.uk,England
stockportexpress.co.uk,England
stourbridgenews.co.uk,England
stratford-herald.com,England
stratfordobserver.co.uk,England
streathamguardian.co.uk,England
stroudnewsandjournal.co.uk,England
suffolkfreepress.co.uk,England
sundaymirror.co.uk,England
people.co.uk,England
thesundaytimes.co.uk,England
sunderland-echo.co.uk,England
surreycomet.co.uk,England
gethampshire.co.uk,England
sussexexpress.co.uk,England
susu.org,England
suttonguardian.co.uk,England
swindonadvertiser.co.uk,England
tamesideadvertiser.co.uk,England
thisistamworth.co.uk,England
teesdalemercury.co.uk,England
thetelegraphandargus.co.uk,England
temevalleytimes.blogspot.com,England
thealbanian.co.uk,England
thebanker.com,England
theboar.org,England
economist.com,England
guardian.co.uk,England
theheythroplion.co.uk,England
independent.co.uk,England
observer.co.uk,England
the-ripple.co.uk,England
socialistparty.org.uk,England
thestage.co.uk,England
thestar.co.uk,England
thesun.co.uk,England
tab.co.uk,England
thetablet.co.uk,England
timesonline.co.uk,England
voice-online.co.uk,England
theweek.co.uk,England
thisischeshire.co.uk,England
thisiscornwall.co.uk,England
thisisderbyshire.co.uk,England
thisisessex.co.uk,England
thisisgloucestershire.co.uk,England
thisisherefordshire.co.uk,England
thisishertfordshire.co.uk,England
thisishull.co.uk,England
thisiskent.co.uk,England
thisislancashire.co.uk,England
thisisleicestershire.co.uk,England
thisislincolnshire.co.uk,England
thisislocallondon.co.uk,England
thisismidsussex.co.uk,England
thisisnorthdevon.co.uk,England
thisisnottingham.co.uk,England
thisisoxfordshire.co.uk,England
thisisplymouth.co.uk,England
thisisscunthorpe.co.uk,England
thisissouthdevon.co.uk,England
thisisstaffordshire.co.uk,England
thisistheblackcountry.co.uk,England
thisisthelakedistrict.co.uk,England
thisisthewestcountry.co.uk,England
thisistrafford.co.uk,England
thisiswiltshire.co.uk,England
thisiswirral.co.uk,England
thisisworthing.co.uk,England
thisisyork.co.uk,England
thurrockgazette.co.uk,England
tes.co.uk,England
timeshighereducation.co.uk,England
the-tls.co.uk,England
tindlenews.co.uk,England
todmordennews.co.uk,England
artslondonnews.com,England
concrete-online.co.uk,England
universe.uhsu.co.uk,England
epigram.org.uk,England
essexstudent.com,England
thelinc.co.uk,England
mancunion.com,England
sparknewspaper.co.uk,England
forgetoday.com,England
thestagsurrey.co.uk,England
thebadgeronline.com,England
yorkvision.co.uk,England
varsity.co.uk,England
wakefieldexpress.co.uk,England
heraldseries.co.uk,England
wandsworthguardian.co.uk,England
heraldseries.co.uk,England
warringtonguardian.co.uk,England
warrington-worldwide.co.uk,England
warwickonline.co.uk,England
watfordobserver.co.uk,England
janomot.com,England
whtimes.co.uk,England
wessexscene.co.uk,England
westbriton.co.uk,England
times-and-star.co.uk,England
west-somerset-today.co.uk,England
horshamonline.co.uk,England
westsussextoday.co.uk,England
chiobserver.co.uk,England
westerndailypress.co.uk,England
westgaz.co.uk,England
westernmorningnews.co.uk,England
thewestonmercury.co.uk,England
wetherbynews.co.uk,England
wharf.co.uk,England
wharfedaleobserver.co.uk,England
whitbytoday.co.uk,England
whitehaven-news.co.uk,England
wigantoday.net,England
thewilmslowexpress.co.uk,England
wiltsglosstandard.co.uk,England
gazetteandherald.co.uk,England
wiltshiretimes.co.uk,England
wimbledonguardian.co.uk,England
windsorobserver.co.uk,England
wisbechstandard.co.uk,England
witneygazette.co.uk,England
westlondonsu.com,England
wokingnewsandmail.co.uk,England
worcesterobserver.co.uk,England
worksoptoday.co.uk,England
worthingtoday.co.uk,England
worcsu.com,England
yeovilexpress.co.uk,England
yorkpress.co.uk,England
thisisleeds.co.uk,England
ypn.co.uk,England
yorkshiretimes.co.uk,England
yourmedway.co.uk,England
lagacetadeguinea.com,Equatorial Guinea
guineaecuatorialpress.com,Equatorial Guinea
arileht.delfi.ee,Estonia
aripaev.ee,Estonia
aserivv.ee,Estonia
baltische-rundschau.eu,Estonia
peipsirannik.info,Estonia
delfi.ee,Estonia
rus.delfi.ee,Estonia
dv.ee,Estonia
dzd.ee,Estonia
ekspress.ee,Estonia
eestikirik.ee,Estonia
epl.ee,Estonia
ehitusuudised.net,Estonia
estonianfreepress.com,Estonia
harjuelu.ee,Estonia
hiiuleht.ee,Estonia
live.hot.ee,Estonia
jt.ee,Estonia
polvakoit.ee,Estonia
prospekt.ee,Estonia
kuulutaja.ee,Estonia
online.le.ee,Estonia
linnaleht.ee,Estonia
lounaleht.ee,Estonia
maaleht.ee,Estonia
meiemaa.ee,Estonia
gazeta.ee,Estonia
nelli.ee,Estonia
ohtuleht.ee,Estonia
parnupostimees.ee,Estonia
pr.pohjarannik.ee,Estonia
postimees.ee,Estonia
sonumid.ee,Estonia
saartehaal.ee,Estonia
sakala.ajaleht.ee,Estonia
setomaa.ee,Estonia
sp.pohjarannik.ee,Estonia
vestnik.ee,Estonia
sirp.ee,Estonia
sonumitooja.ee,Estonia
umaleht.ee,Estonia
valgamaalane.ee,Estonia
vesti.ee,Estonia
vnl.ee,Estonia
virumaateataja.ee,Estonia
vooremaa.ee,Estonia
vorumaateataja.ee,Estonia
addisfortune.net,Ethiopia
capitalethiopia.com,Ethiopia
ethiopian-news.com,Ethiopia
ethioobserver.net,Ethiopia
ethiopianreporter.com,Ethiopia
ethiopianreview.com,Ethiopia
thereporterethiopia.com,Ethiopia
tigraionline.com,Ethiopia
nordlysid.fo,Faroe Islands
sosialurin.fo,Faroe Islands
vikublad.fo,Faroe Islands
fijilive.com,Fiji
fijisun.com.fj,Fiji
fijitimes.com,Fiji
fijivillage.com,Fiji
akaanseutu.fi,Finland
aamulehti.fi,Finland
aamuposti.fi,Finland
abounderrattelser.fi,Finland
tidningen.aland.net,Finland
alasatakuntalehti.fi,Finland
auranmaanviikkolehti.fi,Finland
bbl.fi,Finland
city.fi,Finland
elimaensanomat.fi,Finland
epari.fi,Finland
esaimaa.fi,Finland
ess.fi,Finland
finlandtimes.fi,Finland
finnbay.com,Finland
forssanlehti.fi,Finland
hameensanomat.fi,Finland
hameenkyronsanomat.fi,Finland
kaupunkiuutiset.com,Finland
hankasalmensanomat.fi,Finland
heinavedenlehti.fi,Finland
hs.fi,Finland
helsinkitimes.fi,Finland
hervannansanomat.fi,Finland
hbl.fi,Finland
iijokiseutu.fi,Finland
iisalmensanomat.fi,Finland
ilkka.fi,Finland
ilmajoki-lehti.fi,Finland
iltasanomat.fi,Finland
iltalehti.fi,Finland
inarilainen.fi,Finland
itahame.fi,Finland
ita-savo.fi,Finland
jamsanseutu.fi,Finland
janakkalansanomat.fi,Finland
jarviseudunsanomat.org,Finland
jarviseutu-lehti.fi,Finland
joroistenlehti.fi,Finland
joutsanseutu.fi,Finland
joutsenolehti.fi,Finland
jurvansanomat.fi,Finland
juvanlehti.fi,Finland
kaakonkulma.fi,Finland
kaarina-lehti.fi,Finland
kainuunsanomat.fi,Finland
kp24.fi,Finland
kaleva.fi,Finland
kp24.fi,Finland
kangasalansanomat.fi,Finland
kangasniemen-kunnallislehti.fi,Finland
kankaanpaanseutu.fi,Finland
kansanuutiset.fi,Finland
karjalainen.fi,Finland
karkkilalainen.fi,Finland
kauhajoenkunnallislehti.fi,Finland
kauppalehti.fi,Finland
raumalainen.fi,Finland
keski-hame.fi,Finland
demari.fi,Finland
keskiuusimaa.fi,Finland
keskilaakso.fi,Finland
kp24.fi,Finland
keskisuomalainen.fi,Finland
kiuruvesilehti.fi,Finland
kmvlehti.fi,Finland
koillis-savo.fi,Finland
koillissanomat.fi,Finland
komiatlehti.fi,Finland
kotikarjala.fi,Finland
kotilappi.fi,Finland
kotimaa24.fi,Finland
kotiseudunsanomat.fi,Finland
kotiseutu-uutiset.com,Finland
kouvolansanomat.fi,Finland
kuhmolainen.fi,Finland
kunnallislehti.fi,Finland
jp-kunnallissanomat.fi,Finland
kurikka-lehti.fi,Finland
kymensanomat.fi,Finland
kyronmaa-lehti.fi,Finland
laitilansanomat.fi,Finland
lansisaimaa.fi,Finland
ls24.fi,Finland
lansi-savo.fi,Finland
lansi-uusimaa.fi,Finland
lansivayla.fi,Finland
lapinkansa.fi,Finland
lappilainen.fi,Finland
lapuansanomat.fi,Finland
keskisuomalainen.fi,Finland
laukaa-konnevesi.fi,Finland
lvs.fi,Finland
kp24.fi,Finland
loimaanlehti.fi,Finland
lovari.fi,Finland
luoteis-lappi.com,Finland
luoteisvayla.fi,Finland
luumaenlehti.fi,Finland
maaselkalehti.fi,Finland
maaseuduntulevaisuus.fi,Finland
mantsalalehti.fi,Finland
mattijaliisa.fi,Finland
merikarvialehti.fi,Finland
miilu.fi,Finland
kp24.fi,Finland
nokianuutiset.fi,Finland
nyan.aland.fi,Finland
orivedensanomat.fi,Finland
osterbottenstidning.fi,Finland
jakobstadstidning.fi,Finland
on.fi,Finland
paikallisuutiset.fi,Finland
parikkalan-rautjarvensanomat.fi,Finland
kp24.fi,Finland
pernionseudunlehti.fi,Finland
pieksamaenlehti.fi,Finland
pielisjokiseutu.fi,Finland
pitajanuutiset.fi,Finland
pogostansanomat.fi,Finland
pohjalainen.fi,Finland
pohjankyro-lehti.fi,Finland
pohjolansanomat.fi,Finland
punkalaitumensanomat.fi,Finland
puruvesi.net,Finland
puumalalehti.fi,Finland
pyhajarvensanomat.fi,Finland
pyhajokiseutu.fi,Finland
raahenseutu.fi,Finland
rantalakeus.fi,Finland
sss.fi,Finland
satakunnankansa.fi,Finland
satakunnantyo.fi,Finland
satakunnanviikko.fi,Finland
savonsanomat.fi,Finland
savonmaa.fi,Finland
siikkis.fi,Finland
sipoonsanomat.fi,Finland
sisa-savonsanomat.fi,Finland
soisalonseutu.fi,Finland
sopuli.fi,Finland
sotkamolehti.fi,Finland
suomenmaa.fi,Finland
suupohjansanomat.fi,Finland
suurkeuruu.fi,Finland
online.sydin.fi,Finland
shl.fi,Finland
sydansatakunta.fi,Finland
taloussanomat.fi,Finland
tamperelainen.fi,Finland
tejuka-lehti.fi,Finland
jokinen.kaapeli.fi,Finland
turunsanomat.fi,Finland
turuntienoo.fi,Finland
tyrvaansanomat.fi,Finland
ulvilanseutu.fi,Finland
urjalansanomat.fi,Finland
uudenkaupunginsanomat.fi,Finland
uusiaika-lehti.fi,Finland
uusimaa.fi,Finland
uutis-jousi.fi,Finland
vakka.fi,Finland
valkeakoskensanomat.fi,Finland
vantaansanomat.fi,Finland
vasabladet.fi,Finland
vastranyland.fi,Finland
verkkonummi.fi,Finland
verkkotie.fi,Finland
keskisuomalainen.fi,Finland
viiskunta.fi,Finland
warkaudenlehti.fi,Finland
ykkossanomat.fi,Finland
ylakainuu.fi,Finland
ylakarjala.fi,Finland
ylasatakunta.fi,Finland
ylioppilaslehti.fi,Finland
ylojarvenuutiset.fi,Finland
20minutes.fr,France
aquitainepresse.com,France
bordeaux7.com,France
centre-presse.fr,France
charentelibre.fr,France
connexionfrance.com,France
corsematin.com,France
info.club,France
courrierdelouest.fr,France
courrierinternational.com,France
dailynord.fr,France
dna.fr,France
directmatin.fr,France
dordognelibre.fr,France
eurofora.net,France
francesoir.fr,France
heralddeparis.com,France
infodujour.fr,France
international.nytimes.com,France
jdcorse.fr,France
lacharente.com,France
la-croix.com,France
ladepeche.com,France
hautesaoneagricole.com,France
lamontagne.fr,France
lanouvellerepublique.fr,France
lapressedelamanche.fr,France
laprovence.com,France
pyrenees.com,France
la-regeneration.com,France
larepublique77.fr,France
larep.fr,France
lerevenu.com,France
laterredecheznous.com,France
latribune.fr,France
la-verite.org,France
lavoixdunord.fr,France
lalsace.fr,France
auvergnat.com,France
lci.tf,France
bienpublic.com,France
lecanardenchaine.fr,France
lecourriercauchois.fr,France
courrier-picard.fr,France
ledauphinelibere.com,France
lefigaro.fr,France
jhm.fr,France
lejsl.com,France
lejdc.fr,France
lejdd.fr,France
lejpb.com,France
juragricole.com,France
lemainelibre.fr,France
lemonde.fr,France
mondediplo.com,France
quotidien.nouvelobs.com,France
leparisien.fr,France
lepays.fr,France
lepetitjournal.com,France
lepoint.fr,France
leprogres.fr,France
republicain-lorrain.fr,France
letelegramme.com,France
echo62.com,France
lequipe.com,France
lesechos.fr,France
bourse.lesechos.fr,France
essor-sarladais.com,France
estrepublicain.fr,France
lexpansion.com,France
lexpress.fr,France
humanite.presse.fr,France
liberation.fr,France
lindependant.fr,France
infoceane.com,France
linformateurrdp.newspaperdirect.com,France
48info.fr,France
lunion.presse.fr,France
lyoncapitale.fr,France
lyonne.fr,France
maire-info.com,France
marianne.net,France
mediapart.fr,France
metronews.fr,France
metropoleparis.com,France
midilibre.fr,France
nicematin.fr,France
nordeclair.fr,France
ouest-france.fr,France
paris-normandie.com,France
picardiegazette.fr,France
presseocean.fr,France
regards.fr,France
reuters.fr,France
rczeitung.com,France
rivierareporter.com,France
rue89.com,France
sudouest.fr,France
thelocal.fr,France
valeursactuelles.com,France
varmatin.com,France
voixdelain.fr,France
voixdujura.fr,France
vosgesmatin.fr,France
webtimemedias.com,France
dailynews.gm,Gambia
thepoint.gm,Gambia
ab.apsnypress.info,Georgia
apsnypress.info,Georgia
batumelebi.ge,Georgia
civil.ge,Georgia
financial.ge,Georgia
georgiatoday.ge,Georgia
geotimes.ge,Georgia
gurianews.com,Georgia
kvirispalitra.ge,Georgia
novosti.ge,Georgia
ossetia.ru,Georgia
resonancedaily.com,Georgia
finchannel.com,Georgia
messenger.com.ge,Georgia
an-online.de,Germany
aachener-zeitung.de,Germany
abendzeitung-muenchen.de,Germany
aktiv-online.de,Germany
wn.de,Germany
aichacher-zeitung.de,Germany
swp.de,Germany
alfelder-zeitung.de,Germany
aller-zeitung.de,Germany
idowa.de,Germany
allgemeine-zeitung.de,Germany
all-in.de,Germany
alsfelder-allgemeine.de,Germany
nordbayern.de,Germany
pnp.de,Germany
oberpfalznetz.de,Germany
anzeigen-echo.de,Germany
harlinger-online.de,Germany
aerztezeitung.de,Germany
augsburger-allgemeine.de,Germany
bkz-online.de,Germany
bnn.de,Germany
badische-zeitung.de,Germany
badisches-tagblatt.de,Germany
bautzenerbote.de,Germany
gemeindezeitung.de,Germany
infranken.de,Germany
bayerische-staatszeitung.de,Germany
